label,STE_0,STE_1,STE_2,STE_3,STE_4,STE_5,STE_6,STE_7,STE_8,STE_9,STE_10,STE_11,STE_12,STE_13,STE_14,STE_15,STE_16,STE_17,STE_18,STE_19,STE_20,STE_21,STE_22,STE_23,STE_24,STE_25,STE_26,STE_27,STE_28,STE_29,STE_30,ZCE_0,ZCE_1,ZCE_2,ZCE_3,ZCE_4,ZCE_5,ZCE_6,ZCE_7,ZCE_8,ZCE_9,ZCE_10,ZCE_11,ZCE_12,ZCE_13,ZCE_14,ZCE_15,ZCE_16,ZCE_17,ZCE_18,ZCE_19,ZCE_20,ZCE_21,ZCE_22,ZCE_23,ZCE_24,ZCE_25,ZCE_26,ZCE_27,ZCE_28,ZCE_29,ZCE_30,G350_0,G350_1,G350_2,G350_3,G350_4,G350_5,G350_6,G350_7,G350_8,G350_9,G350_10,G350_11,G350_12,G350_13,G350_14,G350_15,G350_16,G350_17,G350_18,G350_19,G350_20,G350_21,G350_22,G350_23,G350_24,G350_25,G350_26,G350_27,G350_28,G350_29,G350_30,G900_0,G900_1,G900_2,G900_3,G900_4,G900_5,G900_6,G900_7,G900_8,G900_9,G900_10,G900_11,G900_12,G900_13,G900_14,G900_15,G900_16,G900_17,G900_18,G900_19,G900_20,G900_21,G900_22,G900_23,G900_24,G900_25,G900_26,G900_27,G900_28,G900_29,G900_30,G1700_0,G1700_1,G1700_2,G1700_3,G1700_4,G1700_5,G1700_6,G1700_7,G1700_8,G1700_9,G1700_10,G1700_11,G1700_12,G1700_13,G1700_14,G1700_15,G1700_16,G1700_17,G1700_18,G1700_19,G1700_20,G1700_21,G1700_22,G1700_23,G1700_24,G1700_25,G1700_26,G1700_27,G1700_28,G1700_29,G1700_30,G2700_0,G2700_1,G2700_2,G2700_3,G2700_4,G2700_5,G2700_6,G2700_7,G2700_8,G2700_9,G2700_10,G2700_11,G2700_12,G2700_13,G2700_14,G2700_15,G2700_16,G2700_17,G2700_18,G2700_19,G2700_20,G2700_21,G2700_22,G2700_23,G2700_24,G2700_25,G2700_26,G2700_27,G2700_28,G2700_29,G2700_30,G3500_0,G3500_1,G3500_2,G3500_3,G3500_4,G3500_5,G3500_6,G3500_7,G3500_8,G3500_9,G3500_10,G3500_11,G3500_12,G3500_13,G3500_14,G3500_15,G3500_16,G3500_17,G3500_18,G3500_19,G3500_20,G3500_21,G3500_22,G3500_23,G3500_24,G3500_25,G3500_26,G3500_27,G3500_28,G3500_29,G3500_30
UP,110.0,144.0,196.0,235.0,248.0,255.0,248.0,168.0,90.0,88.0,80.0,54.0,31.0,20.0,13.0,10.0,8.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,68.0,75.0,66.0,54.0,43.0,42.0,37.0,22.0,21.0,23.0,20.0,23.0,26.0,23.0,41.0,58.0,52.0,63.0,74.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,6.0,16.0,14.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,41.0,32.0,5.0,38.0,36.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,18.0,23.0,38.0,63.0,72.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,13.0,38.0,27.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,255.0,255.0,150.0,61.0,40.0,2.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,124.0,164.0,189.0,209.0,227.0,231.0,248.0,255.0,181.0,103.0,90.0,81.0,56.0,35.0,27.0,21.0,15.0,10.0,10.0,7.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,51.0,50.0,55.0,62.0,59.0,46.0,37.0,29.0,26.0,23.0,19.0,23.0,29.0,30.0,29.0,22.0,26.0,34.0,34.0,30.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,5.0,3.0,3.0,13.0,19.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,47.0,63.0,35.0,13.0,66.0,121.0,68.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,11.0,14.0,17.0,13.0,30.0,32.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,65.0,33.0,26.0,51.0,41.0,21.0,16.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.0,235.0,255.0,255.0,236.0,255.0,235.0,38.0,25.0,14.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,170.0,224.0,252.0,255.0,247.0,247.0,215.0,132.0,86.0,79.0,67.0,46.0,28.0,18.0,15.0,13.0,10.0,7.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,61.0,63.0,66.0,57.0,39.0,30.0,31.0,31.0,26.0,18.0,16.0,24.0,24.0,14.0,16.0,24.0,45.0,53.0,39.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,3.0,3.0,21.0,37.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,76.0,87.0,61.0,40.0,80.0,77.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,66.0,56.0,28.0,60.0,51.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,49.0,102.0,91.0,65.0,43.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,255.0,255.0,255.0,255.0,255.0,75.0,33.0,31.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,139.0,202.0,239.0,255.0,254.0,201.0,144.0,103.0,65.0,61.0,47.0,27.0,19.0,12.0,11.0,9.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,63.0,64.0,56.0,42.0,36.0,39.0,47.0,41.0,26.0,22.0,27.0,26.0,25.0,30.0,29.0,24.0,27.0,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,5.0,6.0,22.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,44.0,0.0,16.0,51.0,40.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,105.0,132.0,108.0,124.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,12.0,147.0,169.0,33.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,255.0,255.0,255.0,154.0,46.0,40.0,29.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,175.0,195.0,220.0,255.0,244.0,149.0,77.0,66.0,69.0,62.0,39.0,29.0,21.0,17.0,12.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,61.0,63.0,51.0,38.0,34.0,32.0,26.0,20.0,20.0,24.0,31.0,34.0,26.0,28.0,30.0,25.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,17.0,32.0,29.0,22.0,12.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,37.0,24.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,117.0,85.0,80.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,179.0,132.0,238.0,255.0,84.0,32.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,139.0,166.0,198.0,217.0,255.0,238.0,141.0,76.0,70.0,63.0,49.0,35.0,27.0,19.0,16.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,59.0,52.0,40.0,34.0,32.0,35.0,28.0,18.0,21.0,29.0,29.0,27.0,22.0,17.0,33.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,2.0,15.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,14.0,19.0,30.0,28.0,8.0,2.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,9.0,11.0,12.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,84.0,107.0,120.0,70.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,66.0,255.0,255.0,200.0,166.0,25.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,160.0,212.0,255.0,252.0,224.0,234.0,191.0,92.0,64.0,64.0,59.0,44.0,33.0,24.0,16.0,13.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,65.0,69.0,70.0,62.0,46.0,43.0,41.0,32.0,18.0,13.0,19.0,23.0,27.0,26.0,30.0,26.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,3.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,61.0,126.0,98.0,25.0,17.0,50.0,57.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,33.0,19.0,47.0,52.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,31.0,27.0,27.0,6.0,159.0,161.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,88.0,38.0,96.0,87.0,209.0,255.0,58.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,191.0,229.0,249.0,255.0,254.0,231.0,156.0,89.0,69.0,64.0,52.0,34.0,24.0,16.0,13.0,10.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,58.0,67.0,70.0,58.0,43.0,43.0,50.0,44.0,28.0,22.0,24.0,23.0,21.0,21.0,30.0,33.0,34.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,21.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,47.0,51.0,31.0,25.0,42.0,27.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.0,8.0,75.0,92.0,28.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,144.0,144.0,154.0,195.0,115.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,161.0,46.0,255.0,255.0,177.0,61.0,15.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,97.0,115.0,159.0,199.0,205.0,228.0,255.0,223.0,152.0,91.0,62.0,63.0,60.0,46.0,31.0,22.0,16.0,15.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46.0,57.0,71.0,69.0,60.0,46.0,40.0,37.0,38.0,41.0,23.0,8.0,12.0,18.0,18.0,14.0,16.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,41.0,31.0,17.0,18.0,56.0,51.0,12.0,15.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,62.0,49.0,16.0,32.0,54.0,71.0,57.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,52.0,20.0,3.0,43.0,73.0,46.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,195.0,192.0,164.0,130.0,231.0,255.0,198.0,77.0,11.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,133.0,182.0,223.0,253.0,255.0,165.0,87.0,92.0,85.0,58.0,42.0,34.0,24.0,19.0,15.0,14.0,10.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,47.0,42.0,38.0,37.0,32.0,18.0,8.0,8.0,12.0,18.0,18.0,20.0,18.0,15.0,26.0,27.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,24.0,22.0,62.0,62.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,68.0,76.0,57.0,30.0,103.0,98.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.0,35.0,33.0,27.0,11.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,43.0,14.0,33.0,62.0,60.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,52.0,103.0,111.0,100.0,160.0,73.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOWN,119.0,106.0,106.0,128.0,168.0,208.0,227.0,247.0,251.0,241.0,255.0,252.0,229.0,219.0,214.0,193.0,147.0,113.0,99.0,87.0,65.0,36.0,29.0,29.0,15.0,11.0,12.0,12.0,10.0,7.0,6.0,18.0,18.0,18.0,18.0,25.0,35.0,41.0,42.0,46.0,61.0,68.0,58.0,51.0,49.0,43.0,37.0,35.0,34.0,26.0,17.0,17.0,19.0,18.0,15.0,11.0,9.0,14.0,16.0,12.0,9.0,16.0,2.0,4.0,4.0,7.0,8.0,4.0,2.0,5.0,6.0,2.0,2.0,4.0,11.0,15.0,29.0,40.0,48.0,43.0,18.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,19.0,53.0,37.0,3.0,1.0,8.0,22.0,51.0,66.0,32.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,17.0,105.0,151.0,206.0,174.0,31.0,3.0,4.0,4.0,19.0,25.0,22.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,8.0,26.0,35.0,71.0,118.0,100.0,58.0,43.0,68.0,162.0,255.0,193.0,40.0,28.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,13.0,11.0,27.0,255.0,255.0,255.0,255.0,240.0,255.0,255.0,255.0,255.0,142.0,84.0,34.0,5.0,10.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOWN,116.0,123.0,116.0,134.0,173.0,213.0,238.0,245.0,255.0,251.0,236.0,219.0,211.0,193.0,177.0,179.0,187.0,176.0,148.0,128.0,105.0,82.0,60.0,53.0,40.0,33.0,29.0,21.0,19.0,18.0,14.0,18.0,18.0,17.0,19.0,31.0,43.0,50.0,58.0,54.0,53.0,66.0,73.0,63.0,54.0,48.0,40.0,35.0,27.0,22.0,23.0,23.0,24.0,22.0,17.0,19.0,21.0,16.0,10.0,9.0,7.0,8.0,13.0,7.0,8.0,19.0,28.0,16.0,5.0,3.0,6.0,7.0,4.0,6.0,8.0,9.0,7.0,9.0,15.0,26.0,31.0,27.0,27.0,15.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,20.0,50.0,44.0,32.0,37.0,41.0,29.0,21.0,20.0,4.0,29.0,41.0,15.0,5.0,5.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,46.0,255.0,255.0,255.0,255.0,255.0,108.0,255.0,255.0,255.0,109.0,39.0,24.0,15.0,5.0,17.0,16.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,29.0,122.0,215.0,188.0,255.0,255.0,43.0,60.0,75.0,54.0,17.0,41.0,38.0,6.0,7.0,12.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,13.0,18.0,160.0,255.0,255.0,255.0,255.0,255.0,255.0,135.0,67.0,67.0,126.0,95.0,73.0,74.0,52.0,26.0,1.0,1.0,2.0,6.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0
DOWN,113.0,91.0,92.0,153.0,206.0,237.0,255.0,245.0,227.0,219.0,226.0,234.0,220.0,203.0,184.0,160.0,151.0,143.0,129.0,98.0,71.0,62.0,48.0,38.0,34.0,22.0,20.0,18.0,13.0,8.0,4.0,17.0,13.0,29.0,44.0,37.0,41.0,43.0,44.0,58.0,64.0,60.0,59.0,57.0,61.0,61.0,53.0,38.0,27.0,28.0,26.0,24.0,21.0,19.0,20.0,13.0,8.0,10.0,12.0,12.0,14.0,13.0,4.0,1.0,5.0,7.0,3.0,8.0,7.0,3.0,7.0,5.0,2.0,0.0,3.0,9.0,16.0,22.0,31.0,40.0,38.0,32.0,20.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,26.0,23.0,11.0,13.0,45.0,110.0,169.0,109.0,63.0,53.0,6.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,25.0,160.0,167.0,34.0,33.0,41.0,83.0,72.0,255.0,255.0,72.0,43.0,49.0,50.0,23.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,173.0,240.0,151.0,107.0,133.0,102.0,79.0,66.0,15.0,22.0,34.0,30.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,41.0,47.0,122.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,214.0,90.0,74.0,41.0,14.0,10.0,8.0,6.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
DOWN,115.0,115.0,101.0,122.0,183.0,233.0,255.0,252.0,236.0,234.0,248.0,236.0,230.0,225.0,218.0,218.0,209.0,182.0,151.0,131.0,101.0,73.0,60.0,49.0,39.0,28.0,24.0,24.0,16.0,12.0,10.0,16.0,16.0,16.0,18.0,34.0,52.0,48.0,40.0,41.0,42.0,48.0,54.0,45.0,40.0,38.0,31.0,33.0,27.0,22.0,23.0,21.0,19.0,22.0,20.0,9.0,11.0,15.0,13.0,18.0,15.0,7.0,8.0,8.0,6.0,2.0,1.0,5.0,5.0,7.0,8.0,4.0,4.0,3.0,5.0,6.0,9.0,19.0,29.0,25.0,17.0,20.0,15.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,18.0,47.0,46.0,13.0,0.0,2.0,13.0,48.0,40.0,24.0,29.0,15.0,16.0,14.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,26.0,94.0,94.0,24.0,72.0,93.0,73.0,113.0,92.0,28.0,20.0,30.0,14.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,27.0,115.0,112.0,93.0,164.0,141.0,65.0,35.0,62.0,71.0,48.0,35.0,21.0,2.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,10.0,34.0,200.0,255.0,248.0,255.0,255.0,255.0,255.0,253.0,29.0,71.0,75.0,52.0,34.0,34.0,32.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0
